0 # 第零卷 塔巴莎的冒险 塔巴莎与翼龙人	19038	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
1 # 第零卷 塔巴莎的冒险 塔巴莎和吸血鬼	22277	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
2 # 第零卷 塔巴莎的冒险 塔芭莎与暗杀者	21333	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
3 # 第零卷 塔巴莎的冒险 塔芭莎与魔法人偶	24394	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]
4 # 第零卷 塔巴莎的冒险 后记	1234	[91, 92]
5 # 第零卷 塔巴莎的冒险 塔巴莎与赌徒	18367	[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]
6 # 第零卷 塔巴莎的冒险 塔巴莎与米诺塔洛斯	18128	[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
7 # 第零卷 塔巴莎的冒险 希尔菲德的一天	5465	[131, 132, 133, 134, 135, 136]
8 # 第零卷 塔巴莎的冒险 塔巴莎与极乐鸟	15318	[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]
9 # 第零卷 塔巴莎的冒险 塔巴莎与军港	21780	[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
10 # 第零卷 塔巴莎的冒险 后记	1075	[176, 177]
11 # 第零卷 塔巴莎的冒险 第九话 塔巴莎与希尔菲德	10616	[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]
12 # 第零卷 塔巴莎的冒险 第十话 塔巴莎与老战士	16447	[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]
13 # 第零卷 塔巴莎的冒险 第十一话 塔巴莎与初恋	9277	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215]
14 # 第二章	5242	[216, 217, 218, 219, 220, 221]
15 # 第零卷 塔巴莎的冒险 第十二话 塔巴莎诞生	1277	[222, 223]
16 # 第一章	7688	[224, 225, 226, 227, 228, 229, 230, 231]
